"","stno","X1","X2","X3","X4","X5"
"175","C0I080",1835.67687269111,0,NA,NA,41
"176","C0I090",1215.6732773386,0,NA,NA,36
"177","C0I110",2610.8456648786,1,NA,NA,47
"178","C0I360",2268.67066786951,0,NA,NA,45
"179","C0I370",1726.2553323599,0,NA,NA,41
"180","C0I380",2387.50849758203,0,NA,NA,46
"181","C0I390",919.878985507246,0,NA,NA,32
"182","C0I410",2420.18613628934,0,NA,NA,45
"183","C0I420",2335.41359439244,0,NA,NA,45
"184","C0I460",2741.26586203651,5,2,3,47
"185","C0I480",19.0086956521739,0,NA,NA,0
"186","C0I490",507.749822486446,0,NA,NA,24
"187","C0I520",0,0,NA,NA,0
"188","C0I530",0,0,NA,NA,0
"189","C0I540",0,0,NA,NA,0
"190","C0K240",923.24743083004,0,NA,NA,31
"191","C0K250",2493.02681022385,2,1,1,46
"192","C0K280",2673.85402364607,5,4,4,46
"193","C0K291",2629.3467730096,49,2.78947368421053,9,46
"194","C0K330",2696.10289855072,7,1.2,2,46
"195","C0K390",2600.35607472238,6,1.25,2,46
"196","C0K400",2592.64311206696,3,NA,NA,46
"197","C0K410",2614.04734155052,20,1.7,4,46
"198","C0K420",2590.21845659108,7,2,4,45
"199","C0K430",2511.40901615185,16,1.875,4,45
"200","C0K440",2503.79663288656,10,1.8,4,44
"201","C0K450",2546.91426101437,4,1.5,2,44
"202","C0K460",2308.68303030303,7,9.33333333333333,26,42
"203","C0K470",2449.56955204216,0,NA,NA,45
"204","C0K480",2458.17932179321,3,1,1,43
"205","C0K500",2615.03807807174,13,1.5,5,46
"206","C0K510",2610.49206423833,23,1.35714285714286,5,46
"207","C0K530",2315.8767659189,31,4.07692307692308,26,43
"208","C0K550",2642.55268010932,9,2,4,46
"209","C0K560",2538.23503519173,1,NA,NA,46
"210","C0K580",2449.7761198946,2,1,1,44
"211","C0K590",2650.81682665161,12,1.83333333333333,6,46
"212","C0K600",2490.62763975155,63,3,11,44
"213","C0M410",2270.70446662605,0,NA,NA,48
"214","C0M520",2541.26510728402,8,3.33333333333333,8,46
"215","C0M530",543.489457387559,0,NA,NA,26
"216","C0M640",2493.40456913034,0,NA,NA,44
"217","C0M650",2573.11383878057,9,1.6,4,44
"218","C0M660",2568.90424195418,6,1.66666666666667,3,46
"219","C0M670",2672.18043644335,2,1,1,46
"220","C0M680",2700.08525315264,6,2.5,4,46
"221","C0M690",2622.39752399774,1,NA,NA,46
"222","C0M700",2421.71188454405,0,NA,NA,44
"223","C0M710",2657.45252650731,68,3.47368421052632,11,46
"224","C0M720",2389.08711095096,0,NA,NA,43
"225","C0M730",2861.89298321625,3,NA,NA,49
"226","C0M740",2604.83617479139,14,1.2,2,46
"227","C0M750",2686.24728499629,57,2.66666666666667,8,46
"228","C0M760",2681.66612846345,2,1,1,46
"229","C0M770",2467.12608695652,1,NA,NA,44
"230","C0M780",2774.23716097983,6,1,1,46
"231","C0M790",2597.40474073028,3,1,1,46
"232","C0M800",2076.73574373186,0,NA,NA,48
"233","C0M810",612.65799689441,0,NA,NA,28
"234","C0M820",1152.66076365568,0,NA,NA,38
"235","C0M850",1626.37812441182,0,NA,NA,41
"236","C0M860",1870.00098155468,0,NA,NA,42
"237","C0M880",2595.15116930171,70,5.58333333333333,14,45
"238","C0N010",2637.21635375494,71,3.57894736842105,9,45
"239","C0N020",2645.30960850743,71,3.47058823529412,13,45
"240","C0N030",2693.83544607566,80,4.85714285714286,14,46
"241","C0N040",2551.15169395822,70,3.72222222222222,13,45
"242","C0N050",2523.73708827404,72,4.3125,13,44
"243","C0O810",2621.42740051225,0,NA,NA,48
"244","C0O830",2763.23081780538,0,NA,NA,48
"245","C0O840",3059.46369988707,24,1.76923076923077,5,49
"246","C0O860",2875.61496413256,15,2.875,15,47
"247","C0O900",2700.8910210556,6,13,13,47
"248","C0O930",2846.1670299266,1,NA,NA,48
"249","C0O950",2495.54476284585,35,2,7,39
"250","C0O960",2781.45962631381,5,1,1,48
"251","C0O970",2612.25126576322,1,NA,NA,47
"252","C0O980",3068.96863118765,7,1.5,3,52
"253","C0O990",2758.13515325893,4,NA,NA,49
"254","C0R100",1003.80380444276,0,NA,NA,37
"255","C0R130",1552.8861637018,0,NA,NA,41
"256","C0R140",1473.94816927034,0,NA,NA,40
"257","C0R150",2948.85247982658,0,NA,NA,52
"258","C0R160",2947.94499318877,5,1.33333333333333,2,52
"259","C0R170",2875.15472097158,9,6.4,24,50
"260","C0R190",2885.26260030819,4,8,8,52
"261","C0R220",3176.28630011293,9,1,1,52
"262","C0R240",2574.61499167499,0,NA,NA,52
"263","C0R260",2871.4957040906,4,1,1,52
"264","C0R270",3064.40361994635,15,1.55555555555556,4,52
"265","C0R280",2238.67572463768,0,NA,NA,50
"266","C0R320",2868.21281055901,12,2.2,3,49
"267","C0R341",2321.77537878788,0,NA,NA,51
"268","C0R350",3132.3375,33,2.13333333333333,6,53
"269","C0R440",169.594499341238,0,NA,NA,10
"270","C0R470",2981.59227986386,1,NA,NA,52
"271","C0R480",3218.1612746292,6,6,8,52
"272","C0R490",3392.49938705459,9,2,4,53
"273","C0R510",280.035073825122,0,NA,NA,10
"274","C0R520",2942.67328019537,8,1.75,4,49
"275","C0R540",2906.56370223979,10,1.5,3,52
"276","C0R550",3256.84379212631,12,1.375,4,52
"277","C0R560",3238.20091593856,35,1.78947368421053,5,52
"278","C0R570",3139.68836692138,5,1,1,52
"279","C0R580",3048.98579660881,12,1.33333333333333,2,52
"280","C0R590",2824.27154511449,5,1.5,3,51
"281","C0R600",1521.83482025221,0,NA,NA,40
"282","C0R620",3008.62826086957,35,2.0625,8,53
"283","C0R640",3030.61040843215,43,2.5625,10,52
"284","C0R650",2962.09507805202,5,2,3,52
"285","C0R660",2955.61895604396,15,1.22222222222222,2,52
"286","C0R670",2992.99039855072,26,1.92307692307692,5,52
"287","C0R680",3101.13894927536,41,2.6,6,52
"288","C0R690",2337.08488142292,0,NA,NA,52
"289","C0R700",3064.07699275362,24,2.3,5,53
"290","C0R710",2806.71539855072,13,2,6,52
"291","C0R720",2355.96322463768,4,NA,NA,52
"292","C0R730",2496.06904761905,4,1.5,2,50
"293","C0R740",3025.14583333333,27,2.09090909090909,4,52
"294","C0R750",1615.50579710145,0,NA,NA,41
"295","C0R760",2007.61050724638,0,NA,NA,46
"296","C0R770",2696.90550065876,12,2.5,4,52
"297","C0R780",2833.63077843654,26,2.45454545454545,5,52
"298","C0R790",2805.98056653491,19,1.8,4,52
"299","C0R800",2737.46320816864,12,1.83333333333333,4,52
"300","C0R810",2982.77083333333,17,2.28571428571429,5,52
"301","C0R820",1863.96329710145,0,NA,NA,47
"302","C0R830",1889.90895915679,0,NA,NA,45
"303","C0R840",1412.98873188406,0,NA,NA,38
"304","C0R850",2848.17798089592,4,1,1,52
"305","C0R860",3004.11006281762,54,2.5,7,52
"306","C0R870",3031.32086862413,50,2.23809523809524,9,52
"307","C0R880",3084.36238471673,59,2.47826086956522,13,53
"308","C0R890",3047.16895586298,49,3.2,13,52
"309","C0R900",3320.29534396763,61,2.30769230769231,12,53
"310","C0R910",3009.03641304348,27,2.6,10,52
"311","C0R920",2939.01079427819,24,1.53846153846154,4,52
"312","C0R940",2976.01459156785,19,2.25,6,52
"313","C0S660",1225.9518115942,0,NA,NA,32
"314","C0S690",1696.07876293996,1,NA,NA,42
"315","C0S700",1689.23442028986,1,NA,NA,40
"316","C0S710",1907.56141304348,0,NA,NA,42
"317","C0S730",2647.58412384717,4,1.5,2,52
"318","C0S740",2026.60161396574,0,NA,NA,43
"319","C0S750",16.9041666666667,0,NA,NA,1
"320","C0S760",316.530253623188,0,NA,NA,19
"321","C0S770",1851.73460144928,0,NA,NA,44
"322","C0S790",2178.24734299517,0,NA,NA,49
"323","C0S810",2613.69168784114,1,NA,NA,52
"324","C0S830",2345.25074345944,0,NA,NA,47
"325","C0S840",2911.0367259552,4,3,3,52
"326","C0S890",2225.49565217391,0,NA,NA,46
"327","C0S900",3066.51276350461,68,3.31578947368421,15,53
"328","C0S910",2547.49737812912,4,3,3,52
"329","C0S920",2442.48624482402,0,NA,NA,52
"330","C0S930",2194.61096837945,0,NA,NA,46
"331","C0S940",2414.94360766046,0,NA,NA,48
"332","C0S950",1790.67898550725,0,NA,NA,41
"333","C0S960",2862.11902173913,24,1.91666666666667,6,52
"334","C0S970",2873.38297101449,6,2.5,3,52
"335","C0S980",940.579347826087,0,NA,NA,31
"336","C0S990",1937.96902173913,0,NA,NA,45
"337","C0SA00",1703.45706521739,0,NA,NA,42
"338","C0SA10",1878.84348767175,0,NA,NA,44
"339","C0SA20",1099.1527173913,0,NA,NA,31
"340","C0SA30",2646.40755693582,10,2,3,52
"341","C0SA40",2233.8833361566,0,NA,NA,46
"342","C0SA60",2795.54076086957,0,NA,NA,52
"343","C0SA80",2368.27862318841,1,NA,NA,50
"344","C0SA90",1698.66231884058,0,NA,NA,41
"345","C0T790",0,0,NA,NA,0
"346","C0T820",1478.94400527009,0,NA,NA,34
"347","C0T870",1722.6402173913,0,NA,NA,40
"348","C0T900",2105.72173913043,0,NA,NA,44
"349","C0T960",2211.44534161491,0,NA,NA,43
"350","C0T9A0",1508.6402173913,0,NA,NA,35
"351","C0T9B0",1417.61032608696,0,NA,NA,36
"352","C0T9D0",2108.6141370224,0,NA,NA,44
"353","C0T9E0",1596.3277173913,0,NA,NA,37
"354","C0T9F0",2051.79649107001,0,NA,NA,44
"355","C0T9G0",1399.42554347826,0,NA,NA,34
"356","C0T9H0",1352.42355072464,0,NA,NA,32
"357","C0T9I0",2008.76747364954,0,NA,NA,43
"358","C0T9M0",2333.87698804818,0,NA,NA,48
"359","C0T9N0",2062.67971985744,0,NA,NA,43
"360","C0U520",1202.37855731225,0,NA,NA,30
"361","C0U600",2170.29549689441,2,NA,NA,42
"362","C0U650",1571.48522727273,0,NA,NA,33
"363","C0U710",83.448731884058,0,NA,NA,4
"364","C0U720",734.454166666667,0,NA,NA,22
"365","C0U750",1446.01721014493,0,NA,NA,34
"366","C0U760",2103.45714070255,1,NA,NA,41
"367","C0U770",2195.83873517787,0,NA,NA,45
"368","C0U780",2183.57012122698,5,2,2,42
"369","C0U860",2299.65579710145,3,1,1,45
"370","C0U870",1487.22427536232,0,NA,NA,33
"371","C0U880",2364.66455862978,18,2.42857142857143,5,46
"372","C0U890",2074.29619565217,0,NA,NA,41
"373","C0U900",2235.60302795031,2,1,1,43
"374","C0U910",2320.31231884058,6,1.25,2,44
"375","C0U940",2353.26847826087,0,NA,NA,43
"376","C0U950",739.575362318841,0,NA,NA,22
"377","C0U960",115.4,0,NA,NA,5
"378","C0U970",2204.48260869565,5,1.5,2,44
"379","C0U980",1264.04583333333,0,NA,NA,30
"380","C0U990",2275.94917480431,3,1,1,43
"381","C0UA00",1694.69112318841,0,NA,NA,34
"382","C0UA10",192.591666666667,0,NA,NA,14
"383","C0UA20",0,0,NA,NA,0
"384","C0UA30",538.558333333333,0,NA,NA,21
"385","C0UA40",740.079528985507,0,NA,NA,22
"386","C0UA50",1076.82496706192,0,NA,NA,29
"387","C0UA60",1395.61034097562,0,NA,NA,33
"388","C0UA70",1226.81847826087,0,NA,NA,29
"389","C0UA80",2373.7817687747,47,3.75,14,46
"390","C0UA90",2374.61584321476,29,2.8,10,45
"391","C0UB00",1602.72783345881,0,NA,NA,36
"392","C0UB20",2150.92683041596,5,1.5,2,43
"393","C0V210",1804.81155185394,0,NA,NA,44
"394","C0V250",2393.25102108037,0,NA,NA,50
"395","C0V260",2866.69855072464,0,NA,NA,50
"396","C0V310",3206.61883342249,6,2.5,4,52
"397","C0V350",2907.88103012208,3,NA,NA,52
"398","C0V360",2650.72866257552,1,NA,NA,51
"399","C0V370",2761.55790718517,3,1.5,2,49
"400","C0V400",2802.62316252588,10,1.2,2,48
"401","C0V440",3053.75443143019,7,1,1,51
"402","C0V450",2970.63718159518,5,1,1,52
"403","C0V490",3283.77275362319,83,3.28,9,52
"404","C0V530",3229.28301336345,22,1.61538461538462,7,52
"405","C0V610",3185.22599497756,74,2.88,15,50
"406","C0V620",3042.23445852726,70,3.4,10,50
"407","C0V630",2871.93049595332,43,2.35294117647059,5,48
"408","C0V640",2772.52663644327,11,1.4,3,48
"409","C0V650",3056.63338274045,69,3.19047619047619,12,52
"410","C0V660",3202.02113448146,30,1.45,5,52
"411","C0V680",3116.69460107903,35,1.78947368421053,5,51
"412","C0V690",2915.89041501976,68,4.0625,15,50
"413","C0V700",3208.08393328925,82,3.25,11,52
"414","C0V710",3367.48995388669,68,2.16129032258065,6,52
"415","C0V720",3222.51864507817,32,1.82352941176471,5,53
"416","C0V730",3108.0322962938,14,1.625,5,52
"417","C0V740",3248.42345775215,6,6,6,52
"418","C0V750",3238.29460692244,31,1.42857142857143,6,52
"419","C0V760",3261.19234660267,23,1.23529411764706,5,52
"420","C0V770",3025.1951517513,14,1.3,4,51
"421","C0V790",2342.75970967438,0,NA,NA,49
"422","C0V800",2738.69436484725,0,NA,NA,52
"423","C0V810",3049.12569969885,108,4.91304347826087,18,50
"424","C0V820",2215.14034914361,0,NA,NA,48
"425","C0V840",3028.1538725767,40,2.53333333333333,7,52
"426","C0V850",2737.48843873518,52,3.125,10,48
"427","C0V860",2775.14479578393,53,3.1875,10,48
"428","C0V870",2834.05673583663,69,3.47368421052632,10,48
"429","C0V880",2898.31709486166,47,2.42105263157895,10,49
"430","C0V890",3065.57913372859,65,3.05,12,52
"431","C0V900",2956.93514492754,31,2.5,7,52
"432","C0W110",1805.94410327675,41,1.84210526315789,5,31
"433","C0W120",2301.70136924113,12,1.375,3,43
"434","C0W130",2302.54123046019,12,2.75,5,44
"435","C0W140",2088.5773877743,32,2.06666666666667,7,37
"436","C0W150",2318.37349004096,64,2.68421052631579,10,39
"437","C0W160",1131.29372098817,17,15,107,17
"438","C0X050",2689.57827548119,1,NA,NA,47
"439","C0X060",2741.15077183047,4,NA,NA,46
"440","C0X080",2750.55521127423,9,2.66666666666667,6,46
"441","C0X100",3006.0860185708,83,3.15384615384615,17,48
"442","C0X110",3086.85725454942,73,3,14,50
"443","C0X120",3046.89351964106,27,1.52941176470588,5,48
"444","C0X130",2920.69408449483,5,2.5,3,48
"445","C0X140",2866.34379609934,15,1.4,5,48
"446","C0X150",2893.52704840989,25,1.33333333333333,5,46
"447","C0X160",2951.35337899503,35,2.125,7,49
"448","C0X170",2797.21359495577,5,5,5,47
"449","C0X180",2821.97637798497,8,5.66666666666667,11,48
"450","C0X190",2822.70762516469,70,3.94117647058824,11,46
"451","C0X200",2854.14098824698,4,NA,NA,47
"452","C0X210",2598.45781053715,4,1,1,46
"453","C0X220",2559.67697417952,20,1.9,5,44
"454","C0X230",2583.40952311527,7,3.33333333333333,5,45
"455","C0X240",1980.05216607064,0,NA,NA,42
"456","C0X250",2781.86837936725,16,1.5,5,46
"457","C0X260",2667.74582156973,4,1.5,2,46
"458","C0X280",2604.83187464709,36,2.05882352941176,5,45
"459","C0X290",2686.91666666667,58,3.5625,13,46
"460","C0X300",2507.6295511506,0,NA,NA,46
"461","C0X310",2692.60760869565,61,2.95,8,46
"462","C0X320",2739.11430240621,2,1,1,47
"463","C0Z020",2059.25398550725,0,NA,NA,43
"464","C0Z050",1067.31477743271,0,NA,NA,31
"465","C0Z061",2160.17044513458,1,NA,NA,43
"466","C0Z070",1967.90434782609,0,NA,NA,42
"467","C0Z080",1678.29836956522,0,NA,NA,39
"468","C0Z100",2331.23514492754,0,NA,NA,47
"469","C0Z150",2339.19076086957,2,1,1,48
"470","C0Z160",2224.93541666667,0,NA,NA,44
"471","C0Z170",2276.84415113872,0,NA,NA,44
"472","C0Z180",2408.81739130435,3,1,1,49
"473","C0Z190",2376.40217391304,7,1.5,3,47
"474","C0Z200",2082.26875,0,NA,NA,43
"475","C0Z210",2200.10742753623,0,NA,NA,43
"476","C0Z220",1372.22527777778,0,NA,NA,32
"477","C0Z230",2549.00905797101,27,2,5,51
"478","C0Z250",665.013405797101,0,NA,NA,22
"479","C0Z270",1734.68722826087,0,NA,NA,40
"480","C0Z280",2081.87198616601,0,NA,NA,43
"481","C0Z290",955.514311594203,0,NA,NA,30
"482","C0Z300",2185.98423913043,1,NA,NA,43
"483","C0Z310",2386.42083333333,0,NA,NA,51
"484","C0Z320",1302.44452380952,0,NA,NA,32
"485","C0Z330",1629.60815217391,0,NA,NA,37
"486","C1A630",0,0,NA,NA,0
"487","C1A750",0,0,NA,NA,0
"488","C1A760",0,0,NA,NA,0
"489","C1A9N0",0,0,NA,NA,0
"490","C1AC50",0,0,NA,NA,0
"491","C1AI50",0,0,NA,NA,0
"492","C1AI60",0,0,NA,NA,0
"493","C1C510",0,0,NA,NA,0
"494","C1D380",0,0,NA,NA,0
"495","C1D400",0,0,NA,NA,0
"496","C1D410",0,0,NA,NA,0
"497","C1D420",0,0,NA,NA,0
"498","C1D630",0,0,NA,NA,0
"499","C1D640",0,0,NA,NA,0
"500","C1E451",0,0,NA,NA,0
"501","C1E461",0,0,NA,NA,0
"502","C1E480",0,0,NA,NA,0
"503","C1E511",0,0,NA,NA,0
"504","C1E601",0,0,NA,NA,0
"505","C1E670",0,0,NA,NA,0
"506","C1E681",0,0,NA,NA,0
"507","C1E691",0,0,NA,NA,0
"508","C1E701",0,0,NA,NA,0
"509","C1E711",0,0,NA,NA,0
"510","C1E721",0,0,NA,NA,0
"511","C1E770",0,0,NA,NA,0
"512","C1E890",0,0,NA,NA,0
"513","C1E900",0,0,NA,NA,0
"514","C1F871",0,0,NA,NA,0
"515","C1F891",0,0,NA,NA,0
"516","C1F911",0,0,NA,NA,0
"517","C1F941",0,0,NA,NA,0
"518","C1F9B1",0,0,NA,NA,0
"519","C1F9C1",0,0,NA,NA,0
"520","C1F9D1",0,0,NA,NA,0
"521","C1F9E1",0,0,NA,NA,0
"522","C1F9F1",0,0,NA,NA,0
"523","C1F9G1",0,0,NA,NA,0
"524","C1F9J1",0,0,NA,NA,0
"525","C1F9W0",0,0,NA,NA,0
"526","C1G691",0,0,NA,NA,0
"527","C1G9D0",0,0,NA,NA,0
"528","C1H000",0,0,NA,NA,0
"529","C1H840",0,0,NA,NA,0
"530","C1H860",0,0,NA,NA,0
"531","C1H900",0,0,NA,NA,0
